cid,fid,pid,x1,y1,w,h
2,131,65,108,2,25,69
2,132,65,109,3,25,70
2,133,65,110,4,25,69
2,134,65,111,5,25,70
2,135,65,112,5,24,67
2,136,65,113,5,24,68
2,137,65,113,6,25,67
2,138,65,114,7,25,68
2,139,65,113,8,26,72
2,140,65,113,9,26,71
2,141,65,113,10,25,70
2,142,65,114,12,26,71
2,143,65,114,14,27,72
2,144,65,115,16,26,70
2,145,65,115,16,26,71
2,146,65,116,16,27,72
2,147,65,115,16,26,69
2,148,65,117,17,26,69
2,149,65,117,18,27,69
2,150,65,116,19,28,72
2,151,65,116,20,27,70
2,152,65,117,23,26,69
2,153,65,118,25,27,69
2,154,65,118,26,27,70
2,155,65,119,27,27,70
2,156,65,119,26,28,73
2,157,65,121,27,27,73
2,158,65,121,28,26,70
2,159,65,121,29,26,69
2,160,65,121,30,26,70
2,161,65,122,30,27,69
2,162,65,124,31,28,73
2,163,65,124,34,28,72
2,164,65,124,35,28,71
2,165,65,124,36,28,72
2,166,65,124,37,29,74
2,167,65,123,38,28,71
2,168,65,124,40,28,72
2,169,65,124,40,29,73
2,170,65,125,41,27,70
2,171,65,125,41,27,71
2,172,65,125,44,28,69
2,173,65,127,46,28,70
2,174,65,127,47,29,72
2,175,65,128,48,28,71
2,176,65,128,50,28,70
2,177,65,129,51,28,71
2,178,65,128,52,29,73
2,179,65,129,52,29,73
2,180,65,130,54,27,68
2,181,65,131,55,27,67
2,182,65,132,55,27,67
2,183,65,134,56,27,68
2,184,65,133,57,27,71
2,185,65,132,59,28,71
2,186,65,132,60,28,70
2,187,65,133,61,28,73
2,188,65,134,63,29,73
2,189,65,135,64,29,75
2,190,65,134,65,29,72
2,191,65,134,65,28,69
2,192,65,135,66,28,71
2,193,65,135,67,27,70
2,194,65,135,68,28,70
2,195,65,134,68,30,74
2,196,65,136,71,27,70
2,197,65,136,73,28,70
2,198,65,136,75,29,71
2,199,65,136,76,28,72
2,200,65,137,77,28,72
2,201,65,138,78,28,72
2,202,65,139,79,27,70
2,203,65,141,80,26,67
2,204,65,141,80,27,70
2,205,65,141,80,26,69
2,206,65,141,81,28,72
2,207,65,142,83,29,73
2,208,65,141,84,30,76
2,209,65,141,85,28,74
2,210,65,142,87,28,71
2,211,65,143,88,28,72
2,211,85,73,1,31,64
2,212,65,142,90,28,71
2,212,85,74,2,30,62
2,213,65,142,91,28,73
2,213,85,75,3,30,61
2,214,65,141,91,29,73
2,214,85,76,3,29,62
2,215,65,143,91,27,71
2,215,85,76,4,30,61
2,216,65,145,92,27,68
2,216,85,76,6,31,62
2,217,65,145,94,27,69
2,217,85,76,7,32,64
2,218,65,145,95,27,69
2,218,85,77,8,33,66
2,219,65,146,97,28,70
2,219,85,76,9,32,65
2,220,65,145,98,29,72
2,220,85,76,10,32,64
2,221,65,145,99,29,74
2,221,85,77,10,32,64
2,222,65,146,101,29,72
2,222,85,78,10,31,64
2,223,65,147,104,28,72
2,223,85,79,11,31,64
2,224,65,148,104,27,71
2,224,85,78,12,31,61
2,225,65,148,106,28,70
2,225,85,80,12,29,60
2,226,65,150,107,27,69
2,226,85,80,13,31,63
2,227,65,150,107,27,69
2,227,85,81,13,31,64
2,228,65,150,108,27,68
2,228,85,80,15,31,63
2,229,65,151,109,27,67
2,229,85,82,17,29,62
2,230,65,149,110,28,68
2,230,85,81,17,31,64
2,231,65,149,111,28,68
2,231,85,84,19,29,63
2,232,65,149,114,27,67
2,232,85,85,19,29,63
2,233,65,149,115,28,70
2,233,85,86,19,29,63
2,234,65,147,116,29,72
2,234,85,88,19,29,64
2,235,65,147,119,28,70
2,235,85,89,20,29,62
2,236,65,147,121,28,70
2,236,85,91,20,29,61
2,237,65,148,121,28,71
2,237,85,92,21,28,60
2,238,65,147,122,28,68
2,238,85,92,22,30,61
2,239,65,148,124,28,67
2,239,85,92,22,31,64
2,240,65,147,123,29,69
2,240,85,93,24,31,64
2,241,65,147,123,29,70
2,241,85,95,26,31,63
2,242,65,147,125,29,68
2,242,85,94,26,33,66
2,243,65,147,126,30,72
2,243,85,95,26,32,65
2,244,65,147,128,29,71
2,244,85,97,28,30,63
2,245,65,146,130,30,71
2,245,85,98,29,30,60
2,246,65,146,132,29,72
2,246,85,98,29,30,60
2,247,65,146,135,31,74
2,247,85,98,29,30,62
2,248,65,146,138,30,72
2,248,85,98,29,31,62
2,249,65,145,140,31,72
2,249,85,99,31,31,60
2,250,65,146,141,29,70
2,250,85,99,32,31,61
2,251,65,145,142,29,69
2,251,85,100,32,31,63
2,252,65,144,144,29,67
2,252,85,101,32,31,63
2,253,65,143,144,29,68
2,253,85,102,33,30,63
2,254,65,142,145,28,68
2,254,85,102,35,30,61
2,255,65,142,145,30,72
2,255,85,104,36,31,65
2,256,65,141,147,29,71
2,256,85,105,37,31,65
2,257,65,139,148,29,72
2,257,85,106,37,31,66
2,258,65,139,151,31,75
2,258,85,107,38,31,65
2,259,65,139,152,31,74
2,259,85,108,38,31,64
